Nº chamada,Nº REDS,Data/hora de criação,Local do fato,Latitude  do local,Longitude do local,Natureza,Unidade Responsável,Recursos empenhados,Alerta,Destaque,Envolve autoridade,Tipo de classificação,Situação,Data/hora da situação atual,Evento associado,source_file
2018-02045645-5,,20/06/2018 12:47,"RUA TIRADENTES, Nº 411 - CENTRO - CONCEICAO DA APARECIDA",-210.949.089,-462.057.342,P01002 - VISTORIA DE LIBERACAO / EMISSAO DE AVCB (C) (Prioridade: 2 - Média),1CIA IND/2CIA/PEL PREV E VIST(PASSOS),APF01362,Não,Não,Não,ATENPO-ATENDIDA POR OUTROS ÓRGÃOS,Classificada,21/06/2018 10:43,Não,2018 - 06.csv
2018-02045870-1,(BM) 2018-027138170-001,20/06/2018 13:09,"AVENIDA OTTO KRAKAUER, Nº S/N - SANTA CASA - PASSOS",-207.113.153,-466.097.633,V02407 - VITIMA DE COLISAO ENTRE AUTOMOVEL X BICICLETA (C) (Prioridade: 1 - Alta),1CIA IND/2CIA/1PEL(PASSOS),UR08842,Não,Não,Não,BOLETIM DE OCORRENCIA,Classificada,21/06/2018 00:21,Não,2018 - 06.csv
2018-02046128-9,(BM) 2018-027138007-001,20/06/2018 13:39,"RUA COIMBRAS, Nº 496 - NOSSA SENHORA DE FATIMA - PASSOS",-207.037.192,-466.128.433,V01018 - VITIMA DE MAL NAO DEFINIDO (DISTURBIO) (C) (Prioridade: 1 - Alta),1CIA IND/2CIA/1PEL(PASSOS),UR08842,Não,Não,Não,BOLETIM DE OCORRENCIA,Classificada,21/06/2018 00:21,Não,2018 - 06.csv
2018-02047185-8,(BM) 2018-027220707-001,20/06/2018 15:08,"AVENIDA JUCA STOCKLER, Nº S/N - BELO HORIZONTE - PASSOS",-207.277.422,-466.042.335,V02199 - OUTROS TIPOS DE VITIMAS DE ATROPELAMENTO   (C) (Prioridade: 1 - Alta),1CIA IND/2CIA/1PEL(PASSOS),UR08842,Não,Não,Não,ATENSA-ATENDIDA PELO SAMU,Classificada,20/06/2018 15:12,Não,2018 - 06.csv
2018-02049619-7,(BM) 2018-027190107-001,20/06/2018 18:34,"RUA ALBERTINO FERREIRA ROSA, Nº 381 - JARDIM ITALIA - PASSOS",-207.463.545,-466.027.212,V01013 - VITIMA DE EMERGENCIAS PSIQUIATRICAS (C) (Prioridade: 1 - Alta),1CIA IND/2CIA/1PEL(PASSOS),UR08842,Não,Não,Não,BOLETIM DE OCORRENCIA,Classificada,21/06/2018 10:43,Não,2018 - 06.csv
2018-02050742-0,(BM) 2018-027209237-001,20/06/2018 20:28,"AVENIDA AMAZONAS, Nº S/N - BELA VISTA 2 - PASSOS",-207.108.266,-465.935.649,V01999 - OUTROS TIPOS DE APH CLINICO (C) (Prioridade: 1 - Alta),1CIA IND/2CIA/1PEL(PASSOS),UR08842,Não,Não,Não,BOLETIM DE OCORRENCIA,Classificada,21/06/2018 00:20,Não,2018 - 06.csv
2018-02053607-1,(BM) 2018-027283036-001,21/06/2018 07:48,"AVENIDA JOSE LUIZ MARQUES, Nº S/N - CARMO DO RIO CLARO",-209.639.783,-463.328.768,P01002 - VISTORIA DE LIBERACAO / EMISSAO DE AVCB (C) (Prioridade: 2 - Média),1CIA IND/2CIA/PEL PREV E VIST(PASSOS),APF01362,Não,Não,Não,BOLETIM DE OCORRENCIA,Classificada,21/06/2018 11:14,Não,2018 - 06.csv
2018-02054161-0,(BM) 2018-027261694-001,21/06/2018 08:51,"AVENIDA JUCA STOCKLER, Nº 1530 - PASSOS",-207.360.983,-466.013.501,Q03999 - OUTROS TIPOS DE TREINAMENTO (C) (Prioridade: 2 - Média),1CIA IND/2CIA/1PEL(PASSOS),BM1206671,Não,Não,Não,BOLETIM DE OCORRENCIA,Classificada,21/06/2018 09:03,Não,2018 - 06.csv
2018-02054739-8,(BM) 2018-027277721-001,21/06/2018 09:55,"RUA ISAURA PRADO KALLAS, Nº 300 - VILA ROMANA - PASSOS",-207.402.713,-466.099.785,V01010 - VITIMA COM DOR PRECORDIAL (PEITO) (C) (Prioridade: 1 - Alta),1CIA IND/2CIA/1PEL(PASSOS),UR08842,Não,Não,Não,BOLETIM DE OCORRENCIA,Classificada,21/06/2018 10:42,Não,2018 - 06.csv
2018-02054983-9,(BM) 2018-027314788-001,21/06/2018 10:16,"RUA CEARA, Nº 1595 - PASSOS",-207.219.678,-465.916.182,S06002 - CAPTURA DE ANIMAL SILVESTRE PERIGOSO / AGRESSIVO (C) (Prioridade: 2 - Média),1CIA IND/2CIA/1PEL(PASSOS),ASL00064,Não,Não,Não,BOLETIM DE OCORRENCIA,Classificada,21/06/2018 16:14,Não,2018 - 06.csv
2018-02055068-0,(BM) 2018-027277552-001,21/06/2018 10:28,"RODOVIA MG 050, Km 344, Nº S/N - PASSOS",-207.386.288,-465.979.551,V02301 - VITIMA DE CAPOTAMENTO DE AUTOMOVEL (CARRO / CAMINHONETE) (C) (Prioridade: 1 - Alta),1CIA IND/2CIA/1PEL(PASSOS),UR08842,Não,Não,Não,BOLETIM DE OCORRENCIA,Classificada,21/06/2018 11:38,Não,2018 - 06.csv
2018-02057136-9,(BM) 2018-027331835-001,21/06/2018 14:07,"AVENIDA EXPEDICIONARIOS, Nº 3200 - PASSOS",-207.251.223,-465.860.266,S06002 - CAPTURA DE ANIMAL SILVESTRE PERIGOSO / AGRESSIVO (C) (Prioridade: 2 - Média),1CIA IND/2CIA/1PEL(PASSOS),ASL00064,Não,Não,Não,BOLETIM DE OCORRENCIA,Classificada,25/06/2018 19:42,Não,2018 - 06.csv
2018-02060661-7,(BM) 2018-027374596-001,21/06/2018 18:54,"AVENIDA JUCA STOCKLER, Nº 1530 - PASSOS",-207.360.983,-466.013.501,V01024 - VITIMA DE SUICIDIO (TENTATIVA) - APH CLINICO (C) (Prioridade: 1 - Alta),1CIA IND/2CIA/1PEL(PASSOS),UR08842,Não,Não,Não,BOLETIM DE OCORRENCIA,Classificada,25/06/2018 19:41,Não,2018 - 06.csv
2018-02065990-6,(BM) 2018-027454600-001,22/06/2018 11:02,"AVENIDA JUCA STOCKLER, Nº 1530 - PASSOS",-207.360.983,-466.013.501,Q03999 - OUTROS TIPOS DE TREINAMENTO (C) (Prioridade: 2 - Média),1CIA IND/2CIA/1PEL(PASSOS),ASL00064,Não,Não,Não,BOLETIM DE OCORRENCIA,Classificada,25/06/2018 19:42,Não,2018 - 06.csv
2018-02066773-3,(BM) 2018-027460166-001,22/06/2018 12:39,"RUA SANTOS DUMONT, Nº 400 - BELO HORIZONTE - PASSOS",-207.275.978,-466.075.084,V01999 - OUTROS TIPOS DE APH CLINICO (C) (Prioridade: 1 - Alta),1CIA IND/2CIA/1PEL(PASSOS),UR08842,Não,Não,Não,BOLETIM DE OCORRENCIA,Classificada,25/06/2018 19:41,Não,2018 - 06.csv
2018-02070937-2,(BM) 2018-027533276-001,22/06/2018 18:18,"RUA ELZO CALIXTO MATTAR, Nº 1981 - JARDIM EMBRATEL - PASSOS",-207.422.498,-466.029.905,V03004 - VITIMA DE AGRESSAO FISICA COM ARMA DE FOGO (C) (Prioridade: 1 - Alta),1CIA IND/2CIA/1PEL(PASSOS),UR08842,Não,Não,Não,BOLETIM DE OCORRENCIA,Classificada,25/06/2018 19:41,Não,2018 - 06.csv
2018-02071120-9,(BM) 2018-027528430-001,22/06/2018 18:34,"RUA COMENDADOR JOAO AFONSO JUNQUEIRA, Nº 400 - JARDIM DOS ESTADOS - POCOS DE CALDAS",-217.840.825,-465.540.355,X03000 - EMPENHO ADMINISTRATIVO (C) (Prioridade: 2 - Média),1CIA IND (POCOS DE CALDAS),TPA1399,Não,Não,Não,BOLETIM DE OCORRENCIA,Classificada,23/06/2018 00:01,Não,2018 - 06.csv
2018-02071537-0,(BM) 2018-027538883-001,22/06/2018 19:15,"RUA MACHADO, Nº 209 - CALIFORNIA - PASSOS",-207.043.804,-466.148.889,S06005 - CAPTURA DE INSETOS (C) (Prioridade: 2 - Média),1CIA IND/2CIA/1PEL(PASSOS),ASL00064,Não,Não,Não,BOLETIM DE OCORRENCIA,Classificada,25/06/2018 19:42,Não,2018 - 06.csv
2018-02071944-3,(BM) 2018-027541019-001,22/06/2018 19:49,"RUA DOIS DE NOVEMBRO, Nº 220 - CENTRO - PASSOS",-207.220.702,-466.041.261,S06005 - CAPTURA DE INSETOS (C) (Prioridade: 2 - Média),1CIA IND/2CIA/1PEL(PASSOS),ASL00064,Não,Não,Não,BOLETIM DE OCORRENCIA,Classificada,25/06/2018 19:41,Não,2018 - 06.csv
2018-02072272-2,(BM) 2018-027549751-001,22/06/2018 20:18,"RUA PRAIA, Nº S/N - PENHA - PASSOS",-207.165.252,-466.182.792,V02502 - VITIMA DE QUEDA (MOTOCICLISTA) (C) (Prioridade: 1 - Alta),1CIA IND/2CIA/1PEL(PASSOS),UR08842,Não,Não,Não,BOLETIM DE OCORRENCIA,Classificada,25/06/2018 19:41,Não,2018 - 06.csv
2018-02072495-7,(BM) 2018-027549015-001,22/06/2018 20:42,"AVENIDA COMENDADOR FRANCISCO A MAIA, Nº S/N - CENTRO - PASSOS",-207.188.391,-466.117.583,W03000 - SOLICITANTE ENCONTRADO - PROVIDENCIA DISPENSADA (C) (Prioridade: 1 - Alta),1CIA IND/2CIA/1PEL(PASSOS),ASL00064,Não,Não,Não,BOLETIM DE OCORRENCIA,Classificada,25/06/2018 19:41,Não,2018 - 06.csv
2018-02076747-0,(BM) 2018-027608329-001,23/06/2018 08:59,"AVENIDA JUCA STOCKLER, Nº 1530 - PASSOS",-207.360.983,-466.013.501,P03999 - OUTROS TIPOS DE PCI / PCA   (C) (Prioridade: 2 - Média),1CIA IND/2CIA/1PEL(PASSOS),ASL00064,Não,Não,Não,BOLETIM DE OCORRENCIA,Classificada,23/06/2018 12:15,Não,2018 - 06.csv
2018-02080199-0,(BM) 2018-027733792-001,23/06/2018 16:21,"AVENIDA COMENDADOR FRANCISCO A MAIA, Nº S/N - CENTRO - PASSOS",-207.188.391,-466.117.583,O02033 - INCENDIO EM AMONTOADO DE LIXO (C) (Prioridade: 2 - Média),1CIA IND/2CIA/1PEL(PASSOS),ABS01036,Não,Não,Não,BOLETIM DE OCORRENCIA,Classificada,24/06/2018 08:00,Não,2018 - 06.csv
2018-02081754-4,(BM) 2018-027672477-001,23/06/2018 19:02,"AVENIDA JUCA STOCKLER, Nº S/N - JARDIM EMBRATEL - PASSOS",-207.399.655,-466.000.614,V02103 - VITIMA DE ATROPELAMENTO POR AUTOMOVEL (CARRO / CAMINHONETE) (C) (Prioridade: 1 - Alta),1CIA IND/2CIA/1PEL(PASSOS),UR08842,Não,Não,Não,BOLETIM DE OCORRENCIA,Classificada,24/06/2018 01:19,Não,2018 - 06.csv
2018-02083015-1,(BM) 2018-027685407-001,23/06/2018 20:53,"AVENIDA PALMARES, Nº S/N - SERRA DAS BRISAS - PASSOS",-207.311.196,-465.945.568,V02502 - VITIMA DE QUEDA (MOTOCICLISTA) (C) (Prioridade: 1 - Alta),1CIA IND/2CIA/1PEL(PASSOS),UR08842,Não,Não,Não,BOLETIM DE OCORRENCIA,Classificada,24/06/2018 01:20,Não,2018 - 06.csv
2018-02087143-3,(BM) 2018-027725307-001,24/06/2018 04:05,"PRACA GERALDO DA SILVA MAIA, Nº S/N - CENTRO - PASSOS",-207.203.781,-466.076.768,V02103 - VITIMA DE ATROPELAMENTO POR AUTOMOVEL (CARRO / CAMINHONETE) (C) (Prioridade: 1 - Alta),1CIA IND/2CIA/1PEL(PASSOS),UR08842,Não,Não,Não,BOLETIM DE OCORRENCIA,Classificada,25/06/2018 19:40,Não,2018 - 06.csv
2018-02087858-2,(BM) 2018-027786988-001,24/06/2018 08:06,"AVENIDA AVELINO SOARES DE RESENDE, Nº S/N - CENTRO - SAO JOAO BATISTA DO GLORIA",-206.389.065,-465.058.525,P03013 - PREVENCAO EM DESFILE (C) (Prioridade: 2 - Média),1CIA IND/2CIA/PEL PREV E VIST(PASSOS),APF01362,Não,Não,Não,BOLETIM DE OCORRENCIA,Classificada,25/06/2018 19:41,Não,2018 - 06.csv
2018-02088210-4,,24/06/2018 09:03,"RUA JOAO PAULO I, Nº S/N - RECANTO DEL REI - PASSOS",-207.291.001,-465.970.791,V01999 - OUTROS TIPOS DE APH CLINICO (C) (Prioridade: 1 - Alta),1CIA IND/2CIA/1PEL(PASSOS),UR08842,Não,Não,Não,DISPEN-DISPENSADO PELO SOLICITANTE,Classificada,25/06/2018 05:42,Não,2018 - 06.csv
2018-02088751-4,(BM) 2018-027854621-001,24/06/2018 10:34,"AVENIDA JUCA STOCKLER, Nº 1530 - PASSOS",-207.360.983,-466.013.501,Q03999 - OUTROS TIPOS DE TREINAMENTO (C) (Prioridade: 2 - Média),1CIA IND/2CIA/1PEL(PASSOS),BM1274612,Não,Não,Não,BOLETIM DE OCORRENCIA,Classificada,25/06/2018 19:41,Não,2018 - 06.csv
2018-02089115-9,(BM) 2018-027753386-001,24/06/2018 11:32,"RUA AGUAS MARINHAS, Nº 1054 - ACLIMACAO - PASSOS",-207.522.257,-466.033.606,S06002 - CAPTURA DE ANIMAL SILVESTRE PERIGOSO / AGRESSIVO (C) (Prioridade: 2 - Média),1CIA IND/2CIA/1PEL(PASSOS),UR08842 / ASL00064,Não,Não,Não,BOLETIM DE OCORRENCIA,Classificada,25/06/2018 19:41,Não,2018 - 06.csv
2018-02089353-7,(BM) 2018-027854268-001,24/06/2018 12:12,"RUA MATO GROSSO, Nº 863 - SANTA LUZIA - PASSOS",-207.068.754,-466.010.544,V01023 - VITIMA DE SINCOPE (DESMAIO) (C) (Prioridade: 1 - Alta),1CIA IND/2CIA/1PEL(PASSOS),UR08842,Não,Não,Não,BOLETIM DE OCORRENCIA,Classificada,25/06/2018 19:40,Não,2018 - 06.csv
2018-02090366-6,(BM) 2018-027769805-001,24/06/2018 14:42,"RUA IMACULADA CONCEICAO, Nº 1412 - COHAB 5 - PASSOS",-207.217.121,-466.363.823,V02501 - VITIMA DE QUEDA (CICLISTA) (C) (Prioridade: 1 - Alta),1CIA IND/2CIA/1PEL(PASSOS),UR08842,Não,Não,Não,BOLETIM DE OCORRENCIA,Classificada,25/06/2018 19:40,Não,2018 - 06.csv
2018-02096267-7,(BM) 2018-027848141-001,25/06/2018 04:42,"RUA ONOFRE R TEIXEIRA, Nº 328 - PENHA 2 - PASSOS",-207.159.763,-466.281.756,V01022 - VITIMA PARTURIENTE / EMERGENCIAS OBSTETRICAS (C) (Prioridade: 1 - Alta),1CIA IND/2CIA/1PEL(PASSOS),UR08842,Não,Não,Não,BOLETIM DE OCORRENCIA,Classificada,25/06/2018 19:40,Não,2018 - 06.csv
2018-02097130-8,(BM) 2018-027862800-001,25/06/2018 08:24,"RUA TAPAJOS, Nº 2087 - NOSSA SENHORA APARECIDA - PASSOS",-207.438.983,-466.049.885,S06001 - SALVAMENTO DE ANIMAL EM RISCO / PERIGO (C) (Prioridade: 2 - Média),1CIA IND/2CIA/1PEL(PASSOS),ASL00064,Não,Não,Não,BOLETIM DE OCORRENCIA,Classificada,25/06/2018 09:03,Não,2018 - 06.csv
2018-02097509-0,(BM) 2018-027873280-001,25/06/2018 09:09,"AVENIDA JUCA STOCKLER, Nº 1530 - PASSOS",-207.360.983,-466.013.501,Q03999 - OUTROS TIPOS DE TREINAMENTO (C) (Prioridade: 2 - Média),1CIA IND/2CIA/1PEL(PASSOS),ASL00064,Não,Não,Não,BOLETIM DE OCORRENCIA,Classificada,25/06/2018 10:03,Não,2018 - 06.csv
2018-02097556-0,(BM) 2018-027871776-001,25/06/2018 09:19,"PRACA FRANCISCO SALLES, Nº S/N - BELO HORIZONTE - PASSOS",-20.725.935,-466.032.455,V02102 - VITIMA DE ATROPELAMENTO POR MOTOCICLETA (C) (Prioridade: 1 - Alta),1CIA IND/2CIA/1PEL(PASSOS),UR08842,Não,Não,Não,BOLETIM DE OCORRENCIA,Classificada,25/06/2018 09:57,Não,2018 - 06.csv
2018-02098100-2,(BM) 2018-027881126-001,25/06/2018 10:06,"RUA DOUTOR SATURNINO, Nº 300 - CENTRO - PASSOS",-20.721.891,-46.611.053,P01001 - VISTORIA DE FISCALIZACAO (C) (Prioridade: 2 - Média),1CIA IND/2CIA/PEL PREV E VIST(PASSOS),APF01362,Não,Não,Não,BOLETIM DE OCORRENCIA,Classificada,25/06/2018 10:41,Não,2018 - 06.csv
2018-02101486-3,(BM) 2018-027944375-001,25/06/2018 15:18,"AVENIDA ARLINDO FIGUEIREDO, Nº S/N - JARDIM CIDADE - PASSOS",-207.288.028,-466.237.158,W99000 - OUTROS PROCEDIMENTOS ADMINISTRATIVOS (C) (Prioridade: 1 - Alta),1CIA IND/2CIA/PEL PREV E VIST(PASSOS),APF01362,Não,Não,Não,BOLETIM DE OCORRENCIA,Classificada,25/06/2018 19:39,Não,2018 - 06.csv
2018-02101970-6,(BM) 2018-027948659-001,25/06/2018 15:55,"RUA SEBASTIAO BENEDITO DE ANDRADE, Nº 276 - JARDIM ITALIA - PASSOS",-207.484.098,-466.051.166,P01002 - VISTORIA DE LIBERACAO / EMISSAO DE AVCB (C) (Prioridade: 2 - Média),1CIA IND/2CIA/PEL PREV E VIST(PASSOS),APF00295,Não,Não,Não,BOLETIM DE OCORRENCIA,Classificada,25/06/2018 19:41,Não,2018 - 06.csv
2018-02103759-5,(BM) 2018-027978746-001,25/06/2018 18:19,"AVENIDA COMENDADOR FRANCISCO A MAIA, Nº S/N - CENTRO - PASSOS",-207.188.391,-466.117.583,S06001 - SALVAMENTO DE ANIMAL EM RISCO / PERIGO (C) (Prioridade: 2 - Média),1CIA IND/2CIA/1PEL(PASSOS),ASL00064,Não,Não,Não,BOLETIM DE OCORRENCIA,Classificada,25/06/2018 19:37,Não,2018 - 06.csv
2018-02104183-8,(BM) 2018-027980667-001,25/06/2018 19:00,"RUA ELVIRA SILVEIRA COIMBRA, Nº 200 - CENTRO - PASSOS",-207.221.075,-466.087.606,W04000 - NADA CONSTATADO (C) (Prioridade: 1 - Alta),1CIA IND/2CIA/1PEL(PASSOS),ASL00064,Não,Não,Não,BOLETIM DE OCORRENCIA,Classificada,25/06/2018 19:38,Não,2018 - 06.csv
2018-02108807-3,(BM) 2018-028052920-001,26/06/2018 09:26,"AVENIDA MONSENHOR ALDERIGE, Nº 565 - JARDIM COUNTRY CLUB 1 - POCOS DE CALDAS",-217.902.431,-466.003.294,X03000 - EMPENHO ADMINISTRATIVO (C) (Prioridade: 2 - Média),1CIA IND (POCOS DE CALDAS),APF01399,Não,Não,Não,BOLETIM DE OCORRENCIA,Classificada,26/06/2018 21:47,Não,2018 - 06.csv
2018-02109319-5,,26/06/2018 10:19,"RUA PARDAL, Nº 198 - PASSOS",-20.727.601,-465.942.728,W99000 - OUTROS PROCEDIMENTOS ADMINISTRATIVOS (C) (Prioridade: 1 - Alta),1CIA IND/2CIA/1PEL(PASSOS),,Não,Não,Não,DISPEN-DISPENSADO PELO SOLICITANTE,Classificada,09/07/2018 08:04,Não,2018 - 06.csv
2018-02109705-9,,26/06/2018 10:54,"RUA PARDAL, Nº S/N - PASSOS",-207.356.422,-466.038.906,W99000 - OUTROS PROCEDIMENTOS ADMINISTRATIVOS (C) (Prioridade: 1 - Alta),1CIA IND/2CIA/1PEL(PASSOS),,Não,Não,Não,DISPEN-DISPENSADO PELO SOLICITANTE,Classificada,09/07/2018 08:03,Não,2018 - 06.csv
2018-02109706-1,(BM) 2018-028071443-001,26/06/2018 10:55,"AVENIDA JUCA STOCKLER, Nº 1530 - PASSOS",-207.360.983,-466.013.501,Q03999 - OUTROS TIPOS DE TREINAMENTO (C) (Prioridade: 2 - Média),1CIA IND/2CIA/1PEL(PASSOS),ASL00064,Não,Não,Não,BOLETIM DE OCORRENCIA,Classificada,09/07/2018 07:22,Não,2018 - 06.csv
2018-02110210-3,(BM) 2018-028076474-001,26/06/2018 11:42,"RUA LOULOU, Nº 319 - BELO HORIZONTE - PASSOS",-20.725.045,-466.009.583,P01002 - VISTORIA DE LIBERACAO / EMISSAO DE AVCB (C) (Prioridade: 2 - Média),1CIA IND/2CIA/PEL PREV E VIST(PASSOS),APF01362,Não,Não,Não,BOLETIM DE OCORRENCIA,Classificada,09/07/2018 07:21,Não,2018 - 06.csv
2018-02110491-4,(BM) 2018-028080498-001,26/06/2018 12:18,"RUA DOUTOR JOAO BRAULIO, Nº 160 - CENTRO - PASSOS",-207.226.549,-466.061.587,P01001 - VISTORIA DE FISCALIZACAO (C) (Prioridade: 2 - Média),1CIA IND/2CIA/PEL PREV E VIST(PASSOS),APF01362,Não,Não,Não,BOLETIM DE OCORRENCIA,Classificada,09/07/2018 07:21,Não,2018 - 06.csv
2018-02110529-5,(BM) 2018-028081029-001,26/06/2018 12:23,"RUA DOIS DE NOVEMBRO, Nº 419 - SAO BENEDITO - PASSOS",-207.222.147,-4.660.227,P01001 - VISTORIA DE FISCALIZACAO (C) (Prioridade: 2 - Média),1CIA IND/2CIA/PEL PREV E VIST(PASSOS),APF01362,Não,Não,Não,BOLETIM DE OCORRENCIA,Classificada,09/07/2018 07:21,Não,2018 - 06.csv
2018-02111249-4,(BM) 2018-028102054-001,26/06/2018 13:44,"AVENIDA PENHA, Nº S/N - PENHA - PASSOS",-207.152.121,-466.225.239,P02001 - VISTORIA EM HIDRANTE (C) (Prioridade: 2 - Média),1CIA IND/2CIA/1PEL(PASSOS),ASL00064,Não,Não,Não,BOLETIM DE OCORRENCIA,Classificada,09/07/2018 07:20,Não,2018 - 06.csv
2018-02112735-8,(BM) 2018-028124280-001,26/06/2018 15:39,"RODOVIA BR 146, Nº S/N - DISTRITO INDUSTRIAL 1 - PASSOS",-2.070.172,-465.880.101,W03000 - SOLICITANTE ENCONTRADO - PROVIDENCIA DISPENSADA (C) (Prioridade: 1 - Alta),1CIA IND/2CIA/1PEL(PASSOS),UR08842,Não,Não,Não,BOLETIM DE OCORRENCIA,Classificada,09/07/2018 07:18,Não,2018 - 06.csv
2018-02114498-5,(BM) 2018-028155070-002,26/06/2018 18:15,"RUA LAVRAS, Nº 20 - MARIO MAGALHAES - PASSOS",-207.223.287,-466.122.536,V02403 - VITIMA DE COLISAO ENTRE AUTOMOVEIS (CARRO / CAMINHONETE) (C) (Prioridade: 1 - Alta),1CIA IND/2CIA/1PEL(PASSOS),UR08842 / ASL00064,Não,Não,Não,BOLETIM DE OCORRENCIA,Classificada,09/07/2018 07:18,Não,2018 - 06.csv
2018-02115548-7,(BM) 2018-028170326-001,26/06/2018 19:52,"RUA ALPINOPOLIS, Nº 169 - CANJERANUS - PASSOS",-207.097.392,-466.044.787,V02202 - VITIMA DE CHOQUE DE MOTOCICLETA (C) (Prioridade: 1 - Alta),1CIA IND/2CIA/1PEL(PASSOS),UR08842,Não,Não,Não,BOLETIM DE OCORRENCIA,Classificada,26/06/2018 20:39,Não,2018 - 06.csv
